  0.0000000e+00  1.0000000e+00
  1.0000000e-02  9.9990000e-01
  2.0000000e-02  9.9970201e-01
  3.0000000e-02  9.9940805e-01
  4.0000000e-02  9.9902014e-01
  5.0000000e-02  9.9854033e-01
  6.0000000e-02  9.9797064e-01
  7.0000000e-02  9.9731313e-01
  8.0000000e-02  9.9656984e-01
  9.0000000e-02  9.9574282e-01
  1.0000000e-01  9.9483414e-01
  1.1000000e-01  9.9384583e-01
  1.2000000e-01  9.9277997e-01
  1.3000000e-01  9.9163860e-01
  1.4000000e-01  9.9042377e-01
  1.5000000e-01  9.8913753e-01
  1.6000000e-01  9.8778194e-01
  1.7000000e-01  9.8635902e-01
  1.8000000e-01  9.8487081e-01
  1.9000000e-01  9.8331935e-01
  2.0000000e-01  9.8170664e-01
  2.1000000e-01  9.8003471e-01
  2.2000000e-01  9.7830555e-01
  2.3000000e-01  9.7652115e-01
  2.4000000e-01  9.7468350e-01
  2.5000000e-01  9.7279455e-01
  2.6000000e-01  9.7085627e-01
  2.7000000e-01  9.6887059e-01
  2.8000000e-01  9.6683943e-01
  2.9000000e-01  9.6476472e-01
  3.0000000e-01  9.6264832e-01
  3.1000000e-01  9.6049213e-01
  3.2000000e-01  9.5829799e-01
  3.3000000e-01  9.5606774e-01
  3.4000000e-01  9.5380320e-01
  3.5000000e-01  9.5150615e-01
  3.6000000e-01  9.4917838e-01
  3.7000000e-01  9.4682162e-01
  3.8000000e-01  9.4443762e-01
  3.9000000e-01  9.4202806e-01
  4.0000000e-01  9.3959462e-01
  4.1000000e-01  9.3713897e-01
  4.2000000e-01  9.3466271e-01
  4.3000000e-01  9.3216745e-01
  4.4000000e-01  9.2965476e-01
  4.5000000e-01  9.2712618e-01
  4.6000000e-01  9.2458321e-01
  4.7000000e-01  9.2202735e-01
  4.8000000e-01  9.1946005e-01
  4.9000000e-01  9.1688271e-01
  5.0000000e-01  9.1429674e-01
  5.1000000e-01  9.1170348e-01
  5.2000000e-01  9.0910427e-01
  5.3000000e-01  9.0650038e-01
  5.4000000e-01  9.0389308e-01
  5.5000000e-01  9.0128359e-01
  5.6000000e-01  8.9867309e-01
  5.7000000e-01  8.9606273e-01
  5.8000000e-01  8.9345363e-01
  5.9000000e-01  8.9084686e-01
  6.0000000e-01  8.8824347e-01
  6.1000000e-01  8.8564446e-01
  6.2000000e-01  8.8305080e-01
  6.3000000e-01  8.8046341e-01
  6.4000000e-01  8.7788318e-01
  6.5000000e-01  8.7531096e-01
  6.6000000e-01  8.7274757e-01
  6.7000000e-01  8.7019377e-01
  6.8000000e-01  8.6765031e-01
  6.9000000e-01  8.6511787e-01
  7.0000000e-01  8.6259710e-01
  7.1000000e-01  8.6008861e-01
  7.2000000e-01  8.5759298e-01
  7.3000000e-01  8.5511074e-01
  7.4000000e-01  8.5264237e-01
  7.5000000e-01  8.5018833e-01
  7.6000000e-01  8.4774902e-01
  7.7000000e-01  8.4532480e-01
  7.8000000e-01  8.4291601e-01
  7.9000000e-01  8.4052291e-01
  8.0000000e-01  8.3814576e-01
  8.1000000e-01  8.3578476e-01
  8.2000000e-01  8.3344005e-01
  8.3000000e-01  8.3111176e-01
  8.4000000e-01  8.2879996e-01
  8.5000000e-01  8.2650469e-01
  8.6000000e-01  8.2422593e-01
  8.7000000e-01  8.2196364e-01
  8.8000000e-01  8.1971772e-01
  8.9000000e-01  8.1748805e-01
  9.0000000e-01  8.1527445e-01
  9.1000000e-01  8.1307670e-01
  9.2000000e-01  8.1089456e-01
  9.3000000e-01  8.0872773e-01
  9.4000000e-01  8.0657587e-01
  9.5000000e-01  8.0443861e-01
  9.6000000e-01  8.0231554e-01
  9.7000000e-01  8.0020620e-01
  9.8000000e-01  7.9811010e-01
  9.9000000e-01  7.9602672e-01
  1.0000000e+00  7.9395547e-01
  1.0100000e+00  7.9189576e-01
  1.0200000e+00  7.8984694e-01
  1.0300000e+00  7.8780832e-01
  1.0400000e+00  7.8577920e-01
  1.0500000e+00  7.8375881e-01
  1.0600000e+00  7.8174636e-01
  1.0700000e+00  7.7974104e-01
  1.0800000e+00  7.7774197e-01
  1.0900000e+00  7.7574827e-01
  1.1000000e+00  7.7375900e-01
  1.1100000e+00  7.7177321e-01
  1.1200000e+00  7.6978990e-01
  1.1300000e+00  7.6780804e-01
  1.1400000e+00  7.6582657e-01
  1.1500000e+00  7.6384441e-01
  1.1600000e+00  7.6186044e-01
  1.1700000e+00  7.5987350e-01
  1.1800000e+00  7.5788242e-01
  1.1900000e+00  7.5588599e-01
  1.2000000e+00  7.5388299e-01
  1.2100000e+00  7.5187214e-01
  1.2200000e+00  7.4985216e-01
  1.2300000e+00  7.4782174e-01
  1.2400000e+00  7.4577954e-01
  1.2500000e+00  7.4372420e-01
  1.2600000e+00  7.4165434e-01
  1.2700000e+00  7.3956854e-01
  1.2800000e+00  7.3746539e-01
  1.2900000e+00  7.3534342e-01
  1.3000000e+00  7.3320117e-01
  1.3100000e+00  7.3103715e-01
  1.3200000e+00  7.2884985e-01
  1.3300000e+00  7.2663775e-01
  1.3400000e+00  7.2439931e-01
  1.3500000e+00  7.2213296e-01
  1.3600000e+00  7.1983714e-01
  1.3700000e+00  7.1751025e-01
  1.3800000e+00  7.1515070e-01
  1.3900000e+00  7.1275688e-01
  1.4000000e+00  7.1032716e-01
  1.4100000e+00  7.0785990e-01
  1.4200000e+00  7.0535347e-01
  1.4300000e+00  7.0280621e-01
  1.4400000e+00  7.0021645e-01
  1.4500000e+00  6.9758253e-01
  1.4600000e+00  6.9490278e-01
  1.4700000e+00  6.9217552e-01
  1.4800000e+00  6.8939906e-01
  1.4900000e+00  6.8657173e-01
  1.5000000e+00  6.8369182e-01
  1.5100000e+00  6.8075766e-01
  1.5200000e+00  6.7776755e-01
  1.5300000e+00  6.7471981e-01
  1.5400000e+00  6.7161274e-01
  1.5500000e+00  6.6844467e-01
  1.5600000e+00  6.6521391e-01
  1.5700000e+00  6.6191879e-01
  1.5800000e+00  6.5855764e-01
  1.5900000e+00  6.5512879e-01
  1.6000000e+00  6.5163059e-01
  1.6100000e+00  6.4806139e-01
  1.6200000e+00  6.4441955e-01
  1.6300000e+00  6.4070344e-01
  1.6400000e+00  6.3691145e-01
  1.6500000e+00  6.3304197e-01
  1.6600000e+00  6.2909341e-01
  1.6700000e+00  6.2506420e-01
  1.6800000e+00  6.2095277e-01
  1.6900000e+00  6.1675758e-01
  1.7000000e+00  6.1247709e-01
  1.7100000e+00  6.0810980e-01
  1.7200000e+00  6.0365422e-01
  1.7300000e+00  5.9910888e-01
  1.7400000e+00  5.9447232e-01
  1.7500000e+00  5.8974311e-01
  1.7600000e+00  5.8491985e-01
  1.7700000e+00  5.8000116e-01
  1.7800000e+00  5.7498566e-01
  1.7900000e+00  5.6987204e-01
  1.8000000e+00  5.6465899e-01
  1.8100000e+00  5.5934521e-01
