  0.0000000e+00  0.0000000e+00
  1.0000000e-02  1.0000000e-02
  2.0000000e-02  1.9999000e-02
  3.0000000e-02  2.9995002e-02
  4.0000000e-02  3.9986010e-02
  5.0000000e-02  4.9970035e-02
  6.0000000e-02  5.9945098e-02
  7.0000000e-02  6.9909227e-02
  8.0000000e-02  7.9860466e-02
  9.0000000e-02  8.9796873e-02
  1.0000000e-01  9.9716524e-02
  1.1000000e-01  1.0961751e-01
  1.2000000e-01  1.1949796e-01
  1.3000000e-01  1.2935600e-01
  1.4000000e-01  1.3918981e-01
  1.5000000e-01  1.4899758e-01
  1.6000000e-01  1.5877753e-01
  1.7000000e-01  1.6852792e-01
  1.8000000e-01  1.7824704e-01
  1.9000000e-01  1.8793321e-01
  2.0000000e-01  1.9758479e-01
  2.1000000e-01  2.0720017e-01
  2.2000000e-01  2.1677780e-01
  2.3000000e-01  2.2631614e-01
  2.4000000e-01  2.3581372e-01
  2.5000000e-01  2.4526909e-01
  2.6000000e-01  2.5468085e-01
  2.7000000e-01  2.6404766e-01
  2.8000000e-01  2.7336819e-01
  2.9000000e-01  2.8264119e-01
  3.0000000e-01  2.9186543e-01
  3.1000000e-01  3.0103974e-01
  3.2000000e-01  3.1016300e-01
  3.3000000e-01  3.1923411e-01
  3.4000000e-01  3.2825206e-01
  3.5000000e-01  3.3721585e-01
  3.6000000e-01  3.4612453e-01
  3.7000000e-01  3.5497722e-01
  3.8000000e-01  3.6377307e-01
  3.9000000e-01  3.7251128e-01
  4.0000000e-01  3.8119108e-01
  4.1000000e-01  3.8981177e-01
  4.2000000e-01  3.9837268e-01
  4.3000000e-01  4.0687319e-01
  4.4000000e-01  4.1531272e-01
  4.5000000e-01  4.2369074e-01
  4.6000000e-01  4.3200674e-01
  4.7000000e-01  4.4026029e-01
  4.8000000e-01  4.4845097e-01
  4.9000000e-01  4.5657841e-01
  5.0000000e-01  4.6464228e-01
  5.1000000e-01  4.7264228e-01
  5.2000000e-01  4.8057815e-01
  5.3000000e-01  4.8844969e-01
  5.4000000e-01  4.9625670e-01
  5.5000000e-01  5.0399904e-01
  5.6000000e-01  5.1167658e-01
  5.7000000e-01  5.1928925e-01
  5.8000000e-01  5.2683699e-01
  5.9000000e-01  5.3431978e-01
  6.0000000e-01  5.4173762e-01
  6.1000000e-01  5.4909056e-01
  6.2000000e-01  5.5637866e-01
  6.3000000e-01  5.6360201e-01
  6.4000000e-01  5.7076072e-01
  6.5000000e-01  5.7785493e-01
  6.6000000e-01  5.8488481e-01
  6.7000000e-01  5.9185053e-01
  6.8000000e-01  5.9875232e-01
  6.9000000e-01  6.0559040e-01
  7.0000000e-01  6.1236500e-01
  7.1000000e-01  6.1907641e-01
  7.2000000e-01  6.2572491e-01
  7.3000000e-01  6.3231079e-01
  7.4000000e-01  6.3883437e-01
  7.5000000e-01  6.4529599e-01
  7.6000000e-01  6.5169599e-01
  7.7000000e-01  6.5803473e-01
  7.8000000e-01  6.6431259e-01
  7.9000000e-01  6.7052995e-01
  8.0000000e-01  6.7668720e-01
  8.1000000e-01  6.8278477e-01
  8.2000000e-01  6.8882305e-01
  8.3000000e-01  6.9480248e-01
  8.4000000e-01  7.0072349e-01
  8.5000000e-01  7.0658653e-01
  8.6000000e-01  7.1239205e-01
  8.7000000e-01  7.1814050e-01
  8.8000000e-01  7.2383234e-01
  8.9000000e-01  7.2946805e-01
  9.0000000e-01  7.3504809e-01
  9.1000000e-01  7.4057295e-01
  9.2000000e-01  7.4604311e-01
